id,buildingId,dataTime,point1,point2,point3,point4,point5,point6,point7,point8,createTime,updateTime
84827,1,2023/11/23 17:20:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:21:31,2023/11/24 01:21:31
84828,1,2023/11/23 17:20:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:22:31,2023/11/24 01:22:31
84829,1,2023/11/23 17:20:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:23:32,2023/11/24 01:23:32
84830,1,2023/11/23 17:20:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:24:32,2023/11/24 01:24:32
84831,1,2023/11/23 17:20:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:25:32,2023/11/24 01:25:32
84832,1,2023/11/23 17:25:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.408168143848,2023/11/24 01:26:33,2023/11/24 01:26:33
84833,1,2023/11/23 17:25:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.408168143848,2023/11/24 01:27:33,2023/11/24 01:27:33
84834,1,2023/11/23 17:25:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.408168143848,2023/11/24 01:28:35,2023/11/24 01:28:35
84835,1,2023/11/23 17:25:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.408168143848,2023/11/24 01:29:34,2023/11/24 01:29:34
84836,1,2023/11/23 17:25:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.408168143848,2023/11/24 01:30:36,2023/11/24 01:30:36
84837,1,2023/11/23 17:30:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8251742698029,835.3491714430478,2023/11/24 01:31:36,2023/11/24 01:31:36
84838,1,2023/11/23 17:30:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8251742698029,835.3491714430478,2023/11/24 01:32:35,2023/11/24 01:32:35
84839,1,2023/11/23 17:30:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8251742698029,835.3491714430478,2023/11/24 01:33:36,2023/11/24 01:33:36
84840,1,2023/11/23 17:30:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8251742698029,835.3491714430478,2023/11/24 01:34:36,2023/11/24 01:34:36
84841,1,2023/11/23 17:30:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8251742698029,835.3491714430478,2023/11/24 01:35:37,2023/11/24 01:35:37
84842,1,2023/11/23 17:35:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4333783077092,834.5154201502728,835.2209598190587,2023/11/24 01:36:36,2023/11/24 01:36:36
84843,1,2023/11/23 17:35:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4333783077092,834.5154201502728,835.2209598190587,2023/11/24 01:37:37,2023/11/24 01:37:37
84844,1,2023/11/23 17:35:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4333783077092,834.5154201502728,835.2209598190587,2023/11/24 01:38:38,2023/11/24 01:38:38
84845,1,2023/11/23 17:35:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4333783077092,834.5154201502728,835.2209598190587,2023/11/24 01:39:37,2023/11/24 01:39:37
84846,1,2023/11/23 17:35:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4333783077092,834.5154201502728,835.2209598190587,2023/11/24 01:40:39,2023/11/24 01:40:39
84847,1,2023/11/23 17:40:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0606627328119,834.3082904408084,834.4805229934791,835.3491714430478,2023/11/24 01:41:38,2023/11/24 01:41:38
84848,1,2023/11/23 17:40:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0606627328119,834.3082904408084,834.4805229934791,835.3491714430478,2023/11/24 01:42:39,2023/11/24 01:42:39
84849,1,2023/11/23 17:40:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0606627328119,834.3082904408084,834.4805229934791,835.3491714430478,2023/11/24 01:43:40,2023/11/24 01:43:40
84850,1,2023/11/23 17:40:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0606627328119,834.3082904408084,834.4805229934791,835.3491714430478,2023/11/24 01:44:40,2023/11/24 01:44:40
84851,1,2023/11/23 17:45:00,832.0,833.1988825655203,834.1368731660681,835.0614118461923,833.8881427070061,834.2951859580274,834.5154201502728,835.2101815958858,2023/11/24 01:45:46,2023/11/24 01:45:46
84852,1,2023/11/23 17:45:00,832.0,833.1988825655203,834.1368731660681,835.0614118461923,833.8881427070061,834.2951859580274,834.5154201502728,835.2101815958858,2023/11/24 01:46:40,2023/11/24 01:46:40
84853,1,2023/11/23 17:45:00,832.0,833.1988825655203,834.1368731660681,835.0614118461923,833.8881427070061,834.2951859580274,834.5154201502728,835.2101815958858,2023/11/24 01:47:40,2023/11/24 01:47:40
84854,1,2023/11/23 17:45:00,832.0,833.1988825655203,834.1368731660681,835.0614118461923,833.8881427070061,834.2951859580274,834.5154201502728,835.2101815958858,2023/11/24 01:48:42,2023/11/24 01:48:42
84855,1,2023/11/23 17:45:00,832.0,833.1988825655203,834.1368731660681,835.0614118461923,833.8881427070061,834.2951859580274,834.5154201502728,835.2101815958858,2023/11/24 01:49:42,2023/11/24 01:49:42
84856,1,2023/11/23 17:50:00,832.0,833.1988825655203,834.0740541355193,833.4383073182653,833.8768094471858,834.3082904408084,834.4706507534652,835.1024634845174,2023/11/24 01:50:43,2023/11/24 01:50:43
84857,1,2023/11/23 17:50:00,832.0,833.1988825655203,834.0740541355193,833.4383073182653,833.8768094471858,834.3082904408084,834.4706507534652,835.1024634845174,2023/11/24 01:51:42,2023/11/24 01:51:42
84858,1,2023/11/23 17:50:00,832.0,833.1988825655203,834.0740541355193,833.4383073182653,833.8768094471858,834.3082904408084,834.4706507534652,835.1024634845174,2023/11/24 01:52:45,2023/11/24 01:52:45
84859,1,2023/11/23 17:50:00,832.0,833.1988825655203,834.0740541355193,833.4383073182653,833.8768094471858,834.3082904408084,834.4706507534652,835.1024634845174,2023/11/24 01:53:44,2023/11/24 01:53:44
84860,1,2023/11/23 17:50:00,832.0,833.1988825655203,834.0740541355193,833.4383073182653,833.8768094471858,834.3082904408084,834.4706507534652,835.1024634845174,2023/11/24 01:54:43,2023/11/24 01:54:43
84861,1,2023/11/23 17:55:00,832.0,833.1305660405952,832.8939338463252,833.4289808616328,833.8881427070061,834.2863258710692,834.364515241249,835.1024634845174,2023/11/24 01:55:45,2023/11/24 01:55:45
84862,1,2023/11/23 17:55:00,832.0,833.1305660405952,832.8939338463252,833.4289808616328,833.8881427070061,834.2863258710692,834.364515241249,835.1024634845174,2023/11/24 01:56:45,2023/11/24 01:56:45
84863,1,2023/11/23 17:55:00,832.0,833.1305660405952,832.8939338463252,833.4289808616328,833.8881427070061,834.2863258710692,834.364515241249,835.1024634845174,2023/11/24 01:57:47,2023/11/24 01:57:47
84864,1,2023/11/23 17:55:00,832.0,833.1305660405952,832.8939338463252,833.4289808616328,833.8881427070061,834.2863258710692,834.364515241249,835.1024634845174,2023/11/24 01:58:45,2023/11/24 01:58:45
84865,1,2023/11/23 17:55:00,832.0,833.1305660405952,832.8939338463252,833.4289808616328,833.8881427070061,834.2863258710692,834.364515241249,835.1024634845174,2023/11/24 01:59:46,2023/11/24 01:59:46
84866,1,2023/11/23 17:55:00,832.0,833.1305660405952,832.8939338463252,833.4289808616328,833.8881427070061,834.2863258710692,834.364515241249,835.1024634845174,2023/11/24 02:00:46,2023/11/24 02:00:46
84867,1,2023/11/23 18:00:00,832.0,832.648323459974,832.8869005594967,833.4383073182653,833.7769033602331,834.2761747506078,834.364515241249,835.1024634845174,2023/11/24 02:01:49,2023/11/24 02:01:49
84868,1,2023/11/23 18:00:00,832.0,832.648323459974,832.8869005594967,833.4383073182653,833.7769033602331,834.2761747506078,834.364515241249,835.1024634845174,2023/11/24 02:02:48,2023/11/24 02:02:48
84869,1,2023/11/23 18:00:00,832.0,832.648323459974,832.8869005594967,833.4383073182653,833.7769033602331,834.2761747506078,834.364515241249,835.1024634845174,2023/11/24 02:03:47,2023/11/24 02:03:47
84870,1,2023/11/23 18:00:00,832.0,832.648323459974,832.8869005594967,833.4383073182653,833.7769033602331,834.2761747506078,834.364515241249,835.1024634845174,2023/11/24 02:04:50,2023/11/24 02:04:50
84871,1,2023/11/23 18:00:00,832.0,832.648323459974,832.8869005594967,833.4383073182653,833.7769033602331,834.2761747506078,834.364515241249,835.1024634845174,2023/11/24 02:05:50,2023/11/24 02:05:50
84872,1,2023/11/23 18:05:00,838.0,834.4983724802133,834.6795728671508,835.0972109021895,835.0336170726519,835.6087961788544,836.0933264878131,836.5775960273644,2023/11/24 02:06:48,2023/11/24 02:06:48
84873,1,2023/11/23 18:05:00,838.0,834.4983724802133,834.6795728671508,835.0972109021895,835.0336170726519,835.6087961788544,836.0933264878131,836.5775960273644,2023/11/24 02:07:49,2023/11/24 02:07:49
84874,1,2023/11/23 18:05:00,838.0,834.4983724802133,834.6795728671508,835.0972109021895,835.0336170726519,835.6087961788544,836.0933264878131,836.5775960273644,2023/11/24 02:08:49,2023/11/24 02:08:49
84875,1,2023/11/23 18:05:00,838.0,834.4983724802133,834.6795728671508,835.0972109021895,835.0336170726519,835.6087961788544,836.0933264878131,836.5775960273644,2023/11/24 02:09:50,2023/11/24 02:09:50
84876,1,2023/11/23 18:10:00,838.0,836.6099805007151,836.7449907574004,836.8999230007652,836.8646338396757,837.0301349348609,837.608007602682,838.0825614894665,2023/11/24 02:10:51,2023/11/24 02:10:51
84877,1,2023/11/23 18:10:00,838.0,836.6099805007151,836.7449907574004,836.8999230007652,836.8646338396757,837.0301349348609,837.608007602682,838.0825614894665,2023/11/24 02:11:50,2023/11/24 02:11:50
84878,1,2023/11/23 18:10:00,838.0,836.6099805007151,836.7449907574004,836.8999230007652,836.8646338396757,837.0301349348609,837.608007602682,838.0825614894665,2023/11/24 02:12:50,2023/11/24 02:12:50
84879,1,2023/11/23 18:10:00,838.0,836.6099805007151,836.7449907574004,836.8999230007652,836.8646338396757,837.0301349348609,837.608007602682,838.0825614894665,2023/11/24 02:13:51,2023/11/24 02:13:51
84880,1,2023/11/23 18:10:00,838.0,836.6099805007151,836.7449907574004,836.8999230007652,836.8646338396757,837.0301349348609,837.608007602682,838.0825614894665,2023/11/24 02:14:52,2023/11/24 02:14:52
84881,1,2023/11/23 18:10:00,838.0,836.6099805007151,836.7449907574004,836.8999230007652,836.8646338396757,837.0301349348609,837.608007602682,838.0825614894665,2023/11/24 02:15:51,2023/11/24 02:15:51
84882,1,2023/11/23 18:15:00,838.0,838.2482509117057,838.364589924718,838.38688604343,838.4144088274729,838.5220737308654,839.080976127652,843.2480214081884,2023/11/24 02:16:52,2023/11/24 02:16:52
84883,1,2023/11/23 18:15:00,838.0,838.2482509117057,838.364589924718,838.38688604343,838.4144088274729,838.5220737308654,839.080976127652,843.2480214081884,2023/11/24 02:17:55,2023/11/24 02:17:55
84884,1,2023/11/23 18:15:00,838.0,838.2482509117057,838.364589924718,838.38688604343,838.4144088274729,838.5220737308654,839.080976127652,843.2480214081884,2023/11/24 02:18:53,2023/11/24 02:18:53
84885,1,2023/11/23 18:15:00,838.0,838.2482509117057,838.364589924718,838.38688604343,838.4144088274729,838.5220737308654,839.080976127652,843.2480214081884,2023/11/24 02:19:53,2023/11/24 02:19:53
84886,1,2023/11/23 18:15:00,838.0,838.2482509117057,838.364589924718,838.38688604343,838.4144088274729,838.5220737308654,839.080976127652,843.2480214081884,2023/11/24 02:20:55,2023/11/24 02:20:55
84887,1,2023/11/23 18:20:00,838.0,838.1755082506493,838.364589924718,838.38688604343,838.3762450022303,838.520028179472,842.7362301717891,843.2480214081884,2023/11/24 02:21:54,2023/11/24 02:21:54
84888,1,2023/11/23 18:20:00,838.0,838.1755082506493,838.364589924718,838.38688604343,838.3762450022303,838.520028179472,842.7362301717891,843.2480214081884,2023/11/24 02:22:56,2023/11/24 02:22:56
84889,1,2023/11/23 18:20:00,838.0,838.1755082506493,838.364589924718,838.38688604343,838.3762450022303,838.520028179472,842.7362301717891,843.2480214081884,2023/11/24 02:23:55,2023/11/24 02:23:55
84890,1,2023/11/23 18:20:00,838.0,838.1755082506493,838.364589924718,838.38688604343,838.3762450022303,838.520028179472,842.7362301717891,843.2480214081884,2023/11/24 02:24:56,2023/11/24 02:24:56
84891,1,2023/11/23 18:25:00,838.0,838.1755082506493,838.364589924718,838.3775595867975,838.3744553762914,841.2678068056088,842.7362301717891,842.5066702705193,2023/11/24 02:25:56,2023/11/24 02:25:56
84892,1,2023/11/23 18:25:00,838.0,838.1755082506493,838.364589924718,838.3775595867975,838.3744553762914,841.2678068056088,842.7362301717891,842.5066702705193,2023/11/24 02:26:57,2023/11/24 02:26:57
84893,1,2023/11/23 18:25:00,838.0,838.1755082506493,838.364589924718,838.3775595867975,838.3744553762914,841.2678068056088,842.7362301717891,842.5066702705193,2023/11/24 02:27:57,2023/11/24 02:27:57
84894,1,2023/11/23 18:25:00,838.0,838.1755082506493,838.364589924718,838.3775595867975,838.3744553762914,841.2678068056088,842.7362301717891,842.5066702705193,2023/11/24 02:28:57,2023/11/24 02:28:57
84895,1,2023/11/23 18:25:00,838.0,838.1755082506493,838.364589924718,838.3775595867975,838.3744553762914,841.2678068056088,842.7362301717891,842.5066702705193,2023/11/24 02:29:59,2023/11/24 02:29:59
84896,1,2023/11/23 18:30:00,838.0,838.1755082506493,838.3575566378894,838.3760599871674,841.1286847964093,841.2678068056088,842.0368024342876,845.3984262762339,2023/11/24 02:31:00,2023/11/24 02:31:00
84897,1,2023/11/23 18:30:00,838.0,838.1755082506493,838.3575566378894,838.3760599871674,841.1286847964093,841.2678068056088,842.0368024342876,845.3984262762339,2023/11/24 02:31:59,2023/11/24 02:31:59
84898,1,2023/11/23 18:30:00,838.0,838.1755082506493,838.3575566378894,838.3760599871674,841.1286847964093,841.2678068056088,842.0368024342876,845.3984262762339,2023/11/24 02:33:00,2023/11/24 02:33:00
84899,1,2023/11/23 18:30:00,838.0,838.1755082506493,838.3575566378894,838.3760599871674,841.1286847964093,841.2678068056088,842.0368024342876,845.3984262762339,2023/11/24 02:34:01,2023/11/24 02:34:01
84900,1,2023/11/23 18:30:00,838.0,838.1755082506493,838.3575566378894,838.3760599871674,841.1286847964093,841.2678068056088,842.0368024342876,845.3984262762339,2023/11/24 02:35:00,2023/11/24 02:35:00
84901,1,2023/11/23 18:35:00,838.0,838.1711194501136,838.3563887138789,840.3222846914765,841.1286847964093,840.9236369563527,844.563193581043,845.3159473551071,2023/11/24 02:35:59,2023/11/24 02:35:59
84902,1,2023/11/23 18:35:00,838.0,838.1711194501136,838.3563887138789,840.3222846914765,841.1286847964093,840.9236369563527,844.563193581043,845.3159473551071,2023/11/24 02:37:02,2023/11/24 02:37:02
84903,1,2023/11/23 18:35:00,838.0,838.1711194501136,838.3563887138789,840.3222846914765,841.1286847964093,840.9236369563527,844.563193581043,845.3159473551071,2023/11/24 02:38:03,2023/11/24 02:38:03
84904,1,2023/11/23 18:35:00,838.0,838.1711194501136,838.3563887138789,840.3222846914765,841.1286847964093,840.9236369563527,844.563193581043,845.3159473551071,2023/11/24 02:39:01,2023/11/24 02:39:01
84905,1,2023/11/23 18:35:00,838.0,838.1711194501136,838.3563887138789,840.3222846914765,841.1286847964093,840.9236369563527,844.563193581043,845.3159473551071,2023/11/24 02:40:02,2023/11/24 02:40:02
84906,1,2023/11/23 18:40:00,838.0,838.1703343907258,839.5363584461503,840.3222846914765,840.6665060568242,843.139732220368,844.4877777098491,845.4234189655945,2023/11/24 02:41:02,2023/11/24 02:41:02
84907,1,2023/11/23 18:40:00,838.0,838.1703343907258,839.5363584461503,840.3222846914765,840.6665060568242,843.139732220368,844.4877777098491,845.4234189655945,2023/11/24 02:42:04,2023/11/24 02:42:04
84908,1,2023/11/23 18:40:00,838.0,838.1703343907258,839.5363584461503,840.3222846914765,840.6665060568242,843.139732220368,844.4877777098491,845.4234189655945,2023/11/24 02:43:03,2023/11/24 02:43:03
84909,1,2023/11/23 18:40:00,838.0,838.1703343907258,839.5363584461503,840.3222846914765,840.6665060568242,843.139732220368,844.4877777098491,845.4234189655945,2023/11/24 02:44:03,2023/11/24 02:44:03
84910,1,2023/11/23 18:40:00,838.0,838.1703343907258,839.5363584461503,840.3222846914765,840.6665060568242,843.139732220368,844.4877777098491,845.4234189655945,2023/11/24 02:45:03,2023/11/24 02:45:03
84911,1,2023/11/23 18:45:00,838.0,838.8742641251016,839.5363584461503,839.9251330684033,842.6030179877943,843.0722105185708,844.5859710645472,845.4234189655945,2023/11/24 02:46:04,2023/11/24 02:46:04
84912,1,2023/11/23 18:45:00,838.0,838.8742641251016,839.5363584461503,839.9251330684033,842.6030179877943,843.0722105185708,844.5859710645472,845.4234189655945,2023/11/24 02:47:04,2023/11/24 02:47:04
84913,1,2023/11/23 18:45:00,838.0,838.8742641251016,839.5363584461503,839.9251330684033,842.6030179877943,843.0722105185708,844.5859710645472,845.4234189655945,2023/11/24 02:48:05,2023/11/24 02:48:05
84914,1,2023/11/23 18:45:00,838.0,838.8742641251016,839.5363584461503,839.9251330684033,842.6030179877943,843.0722105185708,844.5859710645472,845.4234189655945,2023/11/24 02:49:06,2023/11/24 02:49:06
84915,1,2023/11/23 18:45:00,838.0,838.8742641251016,839.5363584461503,839.9251330684033,842.6030179877943,843.0722105185708,844.5859710645472,845.4234189655945,2023/11/24 02:50:08,2023/11/24 02:50:08
84916,1,2023/11/23 18:50:00,838.0,838.8742641251016,839.2947841626095,841.6010698797753,842.544377295504,843.160034461291,844.5859710645472,845.4234189655945,2023/11/24 02:51:05,2023/11/24 02:51:05
84917,1,2023/11/23 18:50:00,838.0,838.8742641251016,839.2947841626095,841.6010698797753,842.544377295504,843.160034461291,844.5859710645472,845.4234189655945,2023/11/24 02:52:07,2023/11/24 02:52:07
84918,1,2023/11/23 18:50:00,838.0,838.8742641251016,839.2947841626095,841.6010698797753,842.544377295504,843.160034461291,844.5859710645472,845.4234189655945,2023/11/24 02:53:06,2023/11/24 02:53:06
