id,building_id,data_time,oah,oat,ch1stsp,ch1st,ch1rt,ch1sdt,ch1sst,ch1_p,ch1amp,ch2stsp,ch2st,ch2rt,ch2sdt,ch2sst,ch2_p,ch2amp,chwp1_p,chwp2_p,chwp3_p,chw_dp_north,chw_dp_south,chw_dp_setpoint,chw_tons,cp_power,cp_eff,common_chws,bldg_chws,bldg_chwr,chillers_chwf,cp_load,com_cwt_lvg_ct,bldg_chwf,chw_bypass_valve,cdlt1,cdet1,ct1_p,cdlt2,cdet2,ct2_p,ahu2_1_zn_temp,ahu1_3_zn_temp,ahu1_2_zn_temp,ahu1_1_chw_valve,ahu1_2_chw_valve,ahu1_3_chw_valve,ahu2_1_chw_valve,ahu2_2_chw_valve,ahu4_1_chw_valve,doas_n_1_chw_valve,doas_n_2_chw_valve,doas_s_1_chw_valve,downstream_chwsstpt,cdp1_vfd,cdp2_vfd,cdp1_p,cdp2_p,doas_n_1_chw_coil_lvg_temp,doas_n_1_sf_kw,doas_n_1_sa_temp,doas_n_1_sa_humidity,doas_n_2_sf_kw,doas_s_1_chw_coil_lvg_temp,doas_s_1_sf_kw,doas_s_1_sa_temp,doas_s_1_sa_humidity,ahu1_1_sf_kw,ahu1_2_sf_kw,ahu1_3_sf_kw,ahu2_1_sf_kw,ahu2_2_sf_kw,ahu4_1_sf_kw,upstrm_state,dwnstrm_state,executive_suite_temp,executive_suite_rh,the_3rd_level_nt_temp,the_3rd_level_nt_rh,create_time,update_time,doas_n_1_ra_temp,doas_n_1_ra_humidity,doas_s_1_ra_temp,doas_s_1_ra_humidity,cp_power_baseline,cwsp,makeup_water_flow,oawbt
115023,1,2023/11/23 13:42:34,77.43001,72.439995,44.0,48.656,49.394,51.451508,51.64657,0.0,0.0,44.0,43.987,48.5,86.31041,43.866,45.32112,22.377188,3.54,0.0,3.57,14.5,14.0,17.321098,61.365154,65.67112,1.0320823,44.1,44.4,49.1,436.3,63.62973,77.9,278.8,53.9,80.705505,80.913,0.6,81.371,77.461,0.0,73.0,72.6,72.8,36.6,29.3,36.0,37.2,20.7,40.8,42.4,22.4,46.5,45.023067,0.0,95.0,0.0,12.639999,55.2,8.8,64.9,80.9,0.2,54.9,14.5,65.1,100.0,1.7,0.7,3.1,0.3,0.8,4.8,false,true,73.5,49.0,72.2,53.0,2023/11/23 21:43:08,2023/11/23 21:43:08,72.4,54.2,73.8,49.8,null,77.47679,0.0,66.53158
115024,1,2023/11/23 13:43:35,75.31999,72.439995,44.0,48.656,49.394,51.451508,51.64657,0.0,0.0,44.0,43.987,48.5,86.31041,43.866,45.32112,22.377188,3.54,0.0,3.57,14.5,13.9,17.387096,58.491013,66.07112,1.1619843,44.4,44.4,49.3,424.1,56.860596,77.7,255.9,55.3,80.705505,80.913,1.0,81.371,77.461,0.0,73.0,72.6,72.8,36.5,29.3,36.1,37.3,20.2,40.7,42.4,22.4,44.2,45.023067,0.0,95.0,0.0,12.639999,55.2,8.3,64.8,80.6,0.2,55.1,14.5,65.0,100.0,1.7,0.7,3.1,0.3,0.9,4.8,false,true,73.5,49.0,72.2,52.0,2023/11/23 21:44:07,2023/11/23 21:44:07,72.4,54.0,73.8,50.1,null,77.47679,0.0,66.53158
115025,1,2023/11/23 13:44:35,75.31999,72.439995,45.023067,48.656,50.014,51.5543,51.64657,0.0,0.0,45.0,43.907,48.5,85.19858,43.866,41.36184,19.735722,3.54,0.0,3.57,14.4,13.9,17.519344,52.364273,62.031837,0.89842474,44.5,44.5,49.2,448.4,69.04511,77.6,252.1,56.4,80.705505,79.836,1.0,80.83,77.461,0.0,73.0,72.6,72.9,36.6,29.3,36.0,37.2,19.7,40.1,39.0,22.4,43.8,45.023067,0.0,95.0,0.0,12.559999,55.0,7.7,64.8,80.4,0.2,55.7,14.5,64.9,100.0,1.7,0.7,3.1,0.3,0.8,4.8,false,true,73.5,49.0,72.2,52.0,2023/11/23 21:45:08,2023/11/23 21:45:08,72.4,54.0,73.8,49.9,null,77.47679,0.0,66.53158
115026,1,2023/11/23 13:45:35,75.31999,72.439995,45.023067,48.656,50.014,51.5543,51.64657,0.0,0.0,45.0,44.936,48.5,85.19858,44.7755,40.99329,19.735722,3.54,0.0,3.57,14.4,14.1,17.3541,55.01738,61.663292,1.2304158,44.5,44.7,49.5,449.6,50.115814,77.5,262.0,55.3,79.63,79.836,1.0,80.83,77.461,0.0,73.0,72.6,72.9,36.4,29.7,36.0,37.1,19.2,39.9,35.2,22.4,47.3,45.023067,0.0,95.0,0.0,12.559999,54.6,7.6,64.7,80.1,0.2,55.9,14.5,64.8,100.0,1.7,0.7,3.1,0.3,0.9,4.8,false,true,73.5,49.0,72.2,52.0,2023/11/23 21:46:08,2023/11/23 21:46:08,72.4,54.2,73.8,49.8,null,77.47679,0.0,66.53158
115027,1,2023/11/23 13:46:36,75.31999,72.439995,45.023067,48.656,50.014,51.5543,51.64657,0.0,0.0,45.0,44.936,48.810997,85.19858,44.7755,40.99329,19.735722,3.54,0.0,3.7099998,14.4,14.2,17.200127,49.844685,62.50329,1.0347317,45.0,45.3,49.3,444.9,60.405308,77.4,273.5,55.2,79.63,79.836,1.0,80.83,77.461,0.0,73.0,72.6,72.9,38.6,29.6,36.4,37.0,19.0,39.4,32.8,22.4,49.6,45.023067,0.0,95.0,0.0,13.259999,54.9,7.6,64.6,81.1,0.2,55.8,14.5,64.8,100.0,1.6,0.7,3.1,0.3,0.8,4.8,false,true,73.5,49.0,72.2,52.0,2023/11/23 21:47:10,2023/11/23 21:47:10,72.4,54.4,73.8,49.7,null,77.47679,0.0,66.366066
115028,1,2023/11/23 13:47:36,75.31999,72.24,45.023067,48.656,50.014,51.5543,51.64657,0.0,0.0,45.0,44.936,48.810997,84.920616,44.7755,40.99329,19.735722,3.54,0.0,3.7099998,14.3,14.2,17.156126,52.30949,62.50329,1.4792202,45.0,45.4,49.2,444.1,42.254215,77.2,210.8,55.2,79.4655,79.836,1.0,80.83,77.461,0.0,73.0,72.6,72.9,39.0,29.8,36.7,36.9,18.7,38.9,32.7,22.4,52.2,45.023067,0.0,95.0,0.0,13.259999,55.3,7.6,64.5,82.2,0.2,55.9,14.5,64.8,100.0,1.6,0.7,3.1,0.3,0.8,4.8,false,true,73.5,49.0,72.2,52.0,2023/11/23 21:48:09,2023/11/23 21:48:09,72.4,54.4,73.8,49.6,null,77.18304,0.0,66.366066
115029,1,2023/11/23 13:48:37,75.31999,72.24,45.023067,48.656,50.014,51.5543,51.74903,0.0,0.0,45.0,44.936,48.810997,84.920616,44.7755,40.99329,19.735722,3.54,0.0,3.7099998,14.0,13.9,17.326626,44.91827,62.50329,1.1745764,44.7,45.2,49.1,444.2,53.21347,77.1,280.7,55.2,79.4655,79.836,1.0,80.83,77.461,0.0,73.0,72.5,73.0,39.2,29.7,36.8,36.8,18.6,38.8,32.7,22.4,52.4,45.023067,0.0,95.0,0.0,12.73,55.8,7.6,64.4,82.9,0.2,55.8,14.5,64.7,100.0,1.6,0.7,3.1,0.3,0.9,4.8,false,true,73.5,49.0,72.2,52.0,2023/11/23 21:49:08,2023/11/23 21:49:08,72.4,54.4,73.8,50.1,null,77.18304,0.0,66.366066
115030,1,2023/11/23 13:49:37,75.31999,72.340004,45.023067,49.277,50.014,51.5543,51.74903,0.0,0.0,45.0,44.936,48.810997,84.920616,44.7755,40.99329,19.735722,3.54,0.0,3.7099998,14.4,14.2,17.160759,41.749477,61.97329,1.0852101,45.2,45.2,49.4,457.2,57.10718,77.0,279.0,55.2,79.4655,79.836,1.0,80.83,76.3675,0.0,73.0,72.5,73.0,39.2,30.3,36.8,36.7,18.6,38.5,36.5,22.4,52.4,45.023067,0.0,95.0,0.0,12.73,55.8,7.6,64.4,82.8,0.2,55.0,15.0,64.7,100.0,1.6,0.7,3.1,0.3,0.8,4.8,false,true,73.5,49.0,72.2,52.0,2023/11/23 21:50:09,2023/11/23 21:50:09,72.4,54.3,73.8,49.7,null,77.18304,0.0,66.49848
115031,1,2023/11/23 13:50:37,75.31999,72.4,45.023067,49.277,50.014,51.5543,51.74903,0.0,0.0,45.0,44.936,48.810997,84.920616,44.7755,40.58262,19.735722,3.6299999,0.0,3.7099998,14.4,14.1,17.14627,43.186016,61.65262,1.2455204,45.1,45.4,49.4,448.5,49.49949,76.9,244.7,55.2,79.4655,79.836,1.0,80.83,76.3675,0.0,73.0,72.6,73.0,39.2,29.8,37.4,36.6,18.8,38.3,37.7,22.4,52.4,45.023067,0.0,95.0,0.0,12.73,55.6,7.6,64.5,82.9,0.2,55.0,15.1,64.7,100.0,1.5,0.7,3.1,0.3,0.9,4.8,false,true,73.5,49.0,72.2,52.0,2023/11/23 21:51:12,2023/11/23 21:51:12,72.4,54.5,73.8,49.7,null,77.18304,0.0,66.54814
115032,1,2023/11/23 13:51:38,75.31999,72.46001,45.023067,49.277,50.014,51.5543,51.74903,0.0,0.0,45.0,44.936,48.810997,84.920616,44.7755,40.48785,19.735722,3.6299999,0.0,3.7099998,14.4,14.1,17.113579,41.131527,61.55785,1.2717624,45.2,45.2,49.5,451.4,57.937283,76.8,249.1,55.2,79.4655,79.836,1.0,80.83,76.3675,0.0,73.0,72.6,73.0,41.2,29.8,37.9,36.4,19.1,38.1,39.9,22.4,52.4,45.023067,0.0,95.0,0.0,12.73,55.6,7.6,64.5,83.0,0.2,55.1,15.1,64.7,100.0,1.5,0.7,3.1,0.3,0.8,4.8,false,true,73.5,49.0,72.3,52.0,2023/11/23 21:52:10,2023/11/23 21:52:10,72.4,54.3,73.8,49.7,null,77.18304,0.0,66.54814
115033,1,2023/11/23 13:52:38,75.31999,72.62,45.023067,49.277,50.014,51.5543,51.74903,0.0,0.0,45.0,44.936,48.810997,84.920616,44.6965,40.48785,19.735722,3.6299999,0.0,3.7099998,14.4,14.2,17.066849,51.688976,61.55785,1.2495661,45.0,45.2,49.7,457.8,49.263382,76.9,278.8,55.2,79.4655,78.767,1.0,79.795,76.3675,0.0,73.0,72.5,73.1,41.8,29.8,37.6,36.4,19.3,38.1,43.0,22.4,52.4,45.023067,0.0,95.0,0.0,12.73,55.8,7.6,64.6,82.7,0.2,55.2,15.1,64.7,100.0,1.5,0.7,3.1,0.3,0.9,4.7,false,true,73.5,49.0,72.3,52.0,2023/11/23 21:53:10,2023/11/23 21:53:10,72.4,54.4,73.8,49.4,null,77.27407,0.0,66.670555
115034,1,2023/11/23 13:53:38,75.27,72.62,45.023067,49.277,50.014,51.5543,51.74903,0.0,0.0,45.023067,44.936,48.810997,84.920616,44.6965,40.48785,19.735722,3.6299999,0.0,3.7099998,14.4,13.9,17.206676,45.56212,61.35785,1.0070046,44.8,45.5,49.9,458.3,60.93105,76.8,253.8,55.2,79.4655,78.767,0.8,79.795,76.3675,0.0,73.0,72.6,73.1,41.8,29.8,37.8,36.3,19.4,38.0,42.9,22.4,52.4,45.023067,0.0,95.0,0.0,12.73,55.3,7.6,64.6,81.4,0.2,55.5,15.1,64.7,100.0,1.4,0.7,3.1,0.3,0.9,4.7,false,true,73.5,49.0,72.3,52.0,2023/11/23 21:54:11,2023/11/23 21:54:11,72.4,54.8,73.8,49.7,null,77.27407,0.0,66.670555
115035,1,2023/11/23 13:54:39,75.27,72.62,45.023067,49.277,50.014,51.75989,51.74903,0.0,0.0,45.023067,44.817497,49.238,84.920616,44.6965,40.48785,19.735722,3.6299999,0.0,3.7099998,14.3,13.9,17.228676,53.690235,61.45785,1.0807194,45.5,45.7,49.5,452.5,56.867542,76.7,263.4,55.2,79.4655,78.767,0.8,79.795,76.3675,0.0,73.0,72.6,73.1,41.6,29.1,38.0,36.2,19.8,38.2,42.9,22.4,55.3,45.023067,0.0,95.0,0.0,12.83,55.1,7.6,64.6,80.9,0.2,55.6,15.1,64.6,100.0,1.4,0.7,3.1,0.3,0.9,4.8,false,true,73.5,49.0,72.3,52.0,2023/11/23 21:55:13,2023/11/23 21:55:13,72.4,54.5,73.8,49.8,null,77.27407,0.0,66.670555
115036,1,2023/11/23 13:55:39,75.27,72.92,45.023067,49.277,50.014,51.75989,51.74903,0.0,0.0,45.023067,44.817497,49.238,84.920616,44.6965,40.48785,19.735722,3.6299999,0.0,3.7099998,14.0,13.9,17.250675,45.946976,61.45785,1.256856,45.5,45.5,49.6,469.4,48.898087,76.8,241.9,55.2,79.4655,78.767,0.8,79.795,76.3675,0.0,72.9,72.6,73.1,41.6,29.1,38.0,36.2,20.1,38.4,42.9,22.4,56.9,45.023067,0.0,95.0,0.0,13.23,54.9,7.6,64.6,80.9,0.2,55.2,15.1,64.7,100.0,1.4,0.7,3.1,0.3,0.9,4.7,false,true,73.6,49.0,72.3,52.0,2023/11/23 21:56:12,2023/11/23 21:56:12,72.4,54.4,73.8,49.8,null,77.27407,0.0,66.91882
115037,1,2023/11/23 13:56:40,75.27,73.020004,45.023067,49.277,50.014,51.75989,51.74903,0.0,0.0,45.023067,44.817497,49.238,84.15622,44.6965,40.48785,19.735722,3.6299999,0.0,3.87,14.2,13.9,17.030676,63.773678,61.37785,1.0340723,45.4,45.4,50.1,464.5,59.355473,76.8,286.6,52.8,79.4655,78.767,0.8,79.795,76.3675,0.0,72.9,72.6,73.1,41.2,29.1,38.0,36.2,20.3,38.8,42.9,22.4,52.4,45.023067,0.0,95.0,0.0,12.59,55.2,7.6,64.6,81.1,0.2,54.8,14.7,64.6,100.0,1.3,0.7,3.1,0.3,0.9,4.7,false,true,73.5,49.0,72.3,52.0,2023/11/23 21:57:12,2023/11/23 21:57:12,72.4,54.1,73.8,49.7,null,77.27407,0.0,67.00159
115038,1,2023/11/23 13:57:40,75.27,73.020004,45.023067,49.277,50.014,51.75989,51.74903,0.0,0.0,45.023067,44.817497,49.238,84.15622,44.6965,40.48785,19.373537,3.6299999,0.0,3.87,14.1,13.9,17.250675,65.15601,62.12785,1.0865037,45.4,45.7,49.8,455.8,57.18144,76.8,265.7,52.5,78.644,78.767,0.8,79.795,76.3675,0.0,73.0,72.6,73.1,40.8,29.1,37.4,36.2,20.5,39.0,42.9,22.4,48.3,45.023067,0.0,95.0,0.0,13.34,55.3,7.6,64.6,81.3,0.2,54.4,13.9,64.7,100.0,1.3,0.7,3.1,0.3,0.9,4.7,false,true,73.6,49.0,72.3,52.0,2023/11/23 21:58:14,2023/11/23 21:58:14,72.4,54.3,73.8,49.7,null,77.50079,0.0,67.00159
115039,1,2023/11/23 13:58:40,75.27,73.020004,45.023067,49.277,50.014,51.75989,52.056423,0.0,0.0,45.023067,44.817497,49.238,84.15622,44.6965,40.48785,19.373537,3.6299999,0.0,3.87,14.1,14.0,17.20126,57.91898,62.12785,1.0335034,45.2,45.8,50.1,450.3,60.113834,76.8,270.9,52.4,78.644,78.767,0.8,79.795,76.3675,0.0,73.0,72.6,73.1,40.5,29.1,37.1,37.1,20.8,39.5,42.9,23.3,45.8,45.023067,0.0,95.0,0.0,12.799999,55.1,7.6,64.6,81.3,0.2,54.7,13.5,64.6,100.0,1.3,0.7,3.1,0.3,0.9,4.7,false,true,73.6,49.0,72.3,52.0,2023/11/23 21:59:13,2023/11/23 21:59:13,72.4,54.2,73.8,49.5,null,77.50079,0.0,67.00159
115040,1,2023/11/23 13:59:41,74.259995,73.020004,45.023067,49.781,50.517,51.75989,52.056423,0.0,0.0,45.023067,44.817497,49.238,84.15622,44.6965,42.299007,19.373537,3.6299999,0.0,3.87,14.3,14.8,16.952362,47.7825,63.399006,1.3929933,45.3,45.8,50.0,444.7,45.512783,76.9,261.3,52.4,78.644,78.767,0.8,79.795,76.3675,0.0,73.0,72.6,73.1,40.0,30.0,36.6,37.2,21.0,39.9,42.9,23.4,43.7,45.023067,0.0,95.0,0.0,12.799999,55.2,7.6,64.6,81.3,0.2,55.4,13.2,64.6,100.0,1.3,0.7,3.1,0.3,0.9,4.7,false,true,73.6,49.0,72.3,52.0,2023/11/23 22:00:14,2023/11/23 22:00:14,72.4,54.4,73.9,49.6,null,77.50079,0.0,66.79959
115041,1,2023/11/23 14:00:41,74.259995,73.020004,45.023067,49.781,50.517,51.75989,52.056423,0.0,0.0,45.023067,44.817497,49.238,84.15622,44.6965,42.52014,19.373537,3.58,0.0,3.87,14.1,14.5,16.935375,48.637177,63.57014,1.2304732,45.2,46.0,50.3,449.4,51.66317,77.0,255.8,52.4,78.644,78.767,0.8,79.795,76.3675,0.0,73.0,72.6,73.1,39.4,29.9,36.5,37.2,21.3,40.5,42.9,23.5,45.9,45.023067,0.0,95.0,0.0,12.799999,55.4,7.6,64.6,82.1,0.2,55.3,13.1,64.6,100.0,1.2,0.7,3.1,0.3,0.9,4.6,false,true,73.6,49.0,72.3,52.0,2023/11/23 22:01:12,2023/11/23 22:01:12,72.4,54.3,73.9,49.4,null,77.50079,0.0,66.79959
115042,1,2023/11/23 14:01:42,74.259995,73.020004,45.023067,49.781,50.517,51.75989,52.056423,0.0,0.0,45.023067,44.817497,49.238,84.15622,44.6965,42.52014,19.373537,3.58,0.0,3.87,14.1,14.5,16.935375,53.209824,63.57014,1.0766636,45.4,45.4,50.2,439.2,59.043644,77.1,253.2,54.8,78.644,78.767,0.8,79.795,75.9635,0.0,72.9,72.6,73.1,38.9,30.2,36.4,37.4,21.5,41.0,42.9,23.9,50.1,45.023067,0.0,95.0,0.0,12.799999,55.5,7.6,64.6,82.0,0.2,55.4,13.1,64.5,100.0,1.2,0.7,3.1,0.3,0.9,4.7,false,true,73.6,49.0,72.3,52.0,2023/11/23 22:02:14,2023/11/23 22:02:14,72.4,54.1,73.9,49.7,null,77.50079,0.0,66.79959
115043,1,2023/11/23 14:02:42,74.259995,73.51,45.023067,49.781,50.517,51.75989,52.056423,0.0,0.0,45.023067,44.817497,49.238,84.15622,44.933002,42.52014,19.373537,3.58,0.0,3.87,14.0,14.6,16.935375,50.90799,63.57014,1.242112,45.1,45.6,50.6,439.2,51.179073,77.2,269.2,55.8,78.644,78.767,0.8,79.795,75.9635,0.0,72.9,72.6,73.1,38.1,30.0,36.4,37.5,21.7,41.5,42.9,24.0,51.5,45.023067,0.0,95.0,0.0,12.799999,55.2,7.6,64.6,81.7,0.2,55.5,12.9,64.6,100.0,1.2,0.7,3.1,0.3,0.9,4.7,false,true,73.6,49.0,72.3,52.0,2023/11/23 22:03:17,2023/11/23 22:03:17,72.4,54.3,73.9,49.6,null,77.399796,0.0,67.09711
115044,1,2023/11/23 14:03:42,73.72,73.51,45.023067,49.781,50.517,51.75989,52.056423,0.0,0.0,45.023067,44.817497,49.238,84.15622,44.933002,45.194756,20.759726,3.58,0.0,3.87,14.1,14.8,17.020487,61.375977,66.044754,1.0441995,45.2,45.6,50.4,451.0,63.249172,77.2,261.3,55.6,78.644,78.767,0.6,79.795,75.9635,0.0,72.9,72.6,73.1,37.5,30.6,36.4,37.8,22.2,42.0,44.7,24.3,51.5,45.023067,0.0,95.0,0.0,12.799999,55.1,7.6,64.6,81.1,0.2,55.1,12.9,64.6,100.0,1.2,0.7,3.1,0.3,0.8,4.6,false,true,73.6,49.0,72.3,52.0,2023/11/23 22:04:13,2023/11/23 22:04:13,72.4,54.2,73.9,49.5,null,77.399796,0.0,67.09711
115045,1,2023/11/23 14:04:43,73.72,73.51,45.023067,49.781,50.517,52.171085,52.46628,0.0,0.0,45.023067,45.172,49.975,85.26807,44.933002,46.13193,22.084112,3.58,0.0,3.87,14.1,14.8,17.020487,52.555477,66.60193,1.2999929,45.5,45.7,50.7,446.8,51.232533,77.3,252.6,55.2,78.644,78.644,0.6,79.795,75.9635,0.0,72.9,72.6,73.1,36.6,31.0,36.4,38.0,22.6,42.2,44.7,24.6,46.8,45.023067,0.0,95.0,0.0,12.42,54.9,7.6,64.7,80.8,0.2,54.4,12.8,64.6,100.0,1.1,0.7,3.1,0.3,0.9,4.6,false,true,73.6,49.0,72.3,52.0,2023/11/23 22:05:14,2023/11/23 22:05:14,72.4,54.2,73.9,49.4,null,77.399796,0.0,67.09711
115046,1,2023/11/23 14:05:43,73.72,73.71001,45.023067,49.781,51.019,52.171085,52.46628,0.0,0.0,45.023067,45.172,49.975,85.26807,44.933002,47.806202,22.084112,3.58,0.0,3.87,14.1,15.1,17.034643,47.716755,68.2762,1.3231374,45.2,45.6,50.7,447.1,68.42234,77.4,302.0,55.2,78.644,78.644,0.6,79.795,75.9635,0.0,72.9,72.6,73.1,35.3,30.9,36.4,38.2,22.9,42.3,44.7,24.8,43.3,45.023067,0.0,95.0,0.0,12.42,55.1,7.7,64.7,81.0,0.2,54.4,12.5,64.7,100.0,1.1,0.7,3.1,0.3,0.9,4.6,false,true,73.6,49.0,72.3,52.0,2023/11/23 22:06:16,2023/11/23 22:06:16,72.4,54.1,73.9,49.4,null,77.399796,0.0,67.26263
115047,1,2023/11/23 14:06:44,73.72,73.78999,45.023067,49.781,51.019,52.171085,52.46628,0.0,0.0,45.023067,45.172,49.975,85.26807,44.933002,47.806202,22.084112,3.58,0.0,3.4499998,14.1,14.8,16.865892,52.34831,68.9262,1.0811778,45.2,45.5,50.8,438.6,63.751034,77.5,231.5,57.1,78.644,78.644,0.6,79.795,75.9635,0.0,72.9,72.6,73.1,34.4,31.2,37.6,38.3,23.3,42.5,44.7,25.1,41.2,45.023067,0.0,95.0,0.0,12.83,55.0,7.6,64.6,80.4,0.2,54.4,12.6,64.7,100.0,1.1,0.7,3.1,0.3,0.9,4.5,false,true,73.6,49.0,72.3,52.0,2023/11/23 22:07:16,2023/11/23 22:07:16,72.4,54.2,73.9,49.3,null,77.399796,0.0,67.32882
115048,1,2023/11/23 14:07:44,73.72,73.78999,45.023067,49.781,51.019,52.171085,52.46628,0.0,0.0,45.023067,45.172,49.975,85.61551,44.933002,47.806202,22.084112,3.58,0.0,3.4499998,14.2,14.8,17.054047,49.93303,68.2662,1.163015,45.6,45.9,50.6,447.9,58.69761,77.5,255.8,55.9,79.754,79.795,0.6,79.795,75.9635,0.0,72.9,72.6,73.1,33.6,31.1,39.4,38.2,23.3,42.6,44.7,25.3,41.2,45.023067,0.0,95.0,0.0,12.83,54.9,7.6,64.6,80.8,0.2,55.5,12.6,64.7,100.0,1.1,0.7,3.1,0.3,0.9,4.6,false,true,73.6,49.0,72.3,52.0,2023/11/23 22:08:17,2023/11/23 22:08:17,72.4,54.4,73.9,49.3,null,77.66441,0.0,67.32882
115049,1,2023/11/23 14:08:44,73.72,73.96,45.023067,49.781,51.019,52.171085,52.671204,0.0,0.0,45.023067,45.172,49.975,85.61551,44.933002,47.806202,22.084112,3.58,0.0,3.4499998,14.0,14.8,17.026182,47.11932,68.7762,1.0590405,45.5,45.8,50.6,458.6,64.941986,77.7,255.0,55.9,79.754,79.795,0.6,80.83,75.9635,0.0,72.9,72.6,73.1,32.8,31.2,39.6,38.3,23.6,42.9,44.7,25.7,46.0,45.023067,0.0,95.0,0.0,13.34,55.0,7.6,64.6,80.6,0.2,55.7,12.6,64.7,100.0,1.0,0.7,3.1,0.3,0.9,4.6,false,true,73.6,49.0,72.3,52.0,2023/11/23 22:09:17,2023/11/23 22:09:17,72.4,54.5,73.9,49.3,null,77.66441,0.0,67.46951
115050,1,2023/11/23 14:09:45,73.72,73.96,45.023067,50.014,51.019,52.171085,52.671204,0.0,0.0,45.023067,45.172,49.975,85.61551,44.933002,47.806202,22.084112,3.58,0.0,3.4499998,14.2,14.8,16.999233,46.375652,68.7762,1.2733403,45.5,45.7,50.6,453.4,54.012424,77.8,234.1,55.9,79.754,79.795,0.6,80.83,75.9635,0.0,72.9,72.6,73.1,32.2,31.2,39.3,38.4,23.5,43.1,44.7,26.1,48.8,45.023067,0.0,95.0,0.0,13.34,54.9,7.6,64.6,81.1,0.2,55.3,12.6,64.8,100.0,1.0,0.7,3.1,0.3,1.0,4.6,false,true,73.6,49.0,72.4,52.0,2023/11/23 22:10:17,2023/11/23 22:10:17,72.4,54.2,73.9,49.3,null,77.66441,0.0,67.46951
115051,1,2023/11/23 14:10:45,73.72,74.240005,45.023067,50.014,51.019,52.171085,52.671204,0.0,0.0,45.023067,45.172,49.975,85.61551,44.933002,48.52224,23.182503,3.59,0.0,3.4499998,14.2,14.8,16.954733,48.65599,68.70224,1.0979373,44.9,45.3,50.2,450.3,62.573914,77.8,259.5,55.9,79.754,79.795,0.6,80.83,76.690506,0.0,72.9,72.6,73.1,31.4,31.2,39.6,38.6,23.6,42.8,44.7,26.3,49.9,45.023067,0.0,95.0,0.0,12.54,54.9,7.7,64.6,80.8,0.2,55.2,12.6,64.7,100.0,1.0,0.7,3.1,0.3,0.9,4.7,false,true,73.6,49.0,72.4,51.0,2023/11/23 22:11:18,2023/11/23 22:11:18,72.4,54.0,73.9,49.3,null,77.66441,0.0,67.70125
115052,1,2023/11/23 14:11:46,73.72,74.4,45.023067,50.014,51.019,52.171085,52.671204,0.0,0.0,45.023067,45.172,49.975,85.61551,44.933002,48.52224,23.182503,3.59,0.0,3.4499998,14.0,14.8,16.945232,53.65999,68.70224,1.2263517,45.4,45.4,50.6,453.1,56.021645,77.8,255.0,55.9,79.754,79.795,0.6,80.83,76.690506,0.0,72.9,72.6,73.1,31.0,31.2,40.2,38.6,23.7,42.8,44.7,26.5,53.4,45.023067,0.0,95.0,0.0,12.54,54.9,7.6,64.6,81.1,0.2,55.0,12.7,64.8,100.0,1.0,0.7,3.1,0.3,1.0,4.6,false,true,73.6,49.0,72.4,51.0,2023/11/23 22:12:18,2023/11/23 22:12:18,72.4,54.1,73.9,49.2,null,77.66441,0.0,67.83366
115053,1,2023/11/23 14:12:46,73.72,74.4,45.023067,50.014,51.019,52.171085,52.671204,0.0,0.0,45.023067,45.172,49.975,85.61551,44.6965,48.52224,23.182503,3.59,0.0,3.4499998,14.1,14.8,16.945232,53.95833,69.252235,1.0853646,45.0,45.6,50.3,459.0,63.805504,77.9,257.8,55.9,79.754,79.795,0.6,80.83,76.690506,0.0,72.9,72.6,73.1,30.6,31.2,40.2,38.7,23.9,42.8,44.7,26.9,53.8,45.023067,0.0,95.0,0.0,13.09,55.3,7.6,64.6,81.3,0.2,54.8,12.9,64.7,100.0,1.0,0.7,3.1,0.3,0.9,4.6,false,true,73.6,49.0,72.4,51.0,2023/11/23 22:13:24,2023/11/23 22:13:24,72.4,54.2,73.9,49.5,null,77.91683,0.0,67.626076
115054,1,2023/11/23 14:13:46,72.020004,74.560005,45.023067,50.014,51.019,52.171085,52.671204,0.0,0.0,45.023067,45.172,49.975,85.61551,44.6965,48.52224,23.182503,3.59,0.0,3.4499998,14.0,14.8,16.945232,56.045223,69.45224,1.3248063,44.9,45.2,50.3,449.7,52.424446,77.9,233.7,55.9,79.754,79.795,0.8,80.83,76.690506,0.0,72.9,72.6,73.1,30.0,31.2,40.7,36.1,24.0,42.8,44.7,27.3,49.8,45.023067,0.0,95.0,0.0,13.09,55.0,7.6,64.6,81.3,0.2,54.7,12.8,64.8,100.0,1.0,0.7,3.1,0.3,0.9,4.6,false,true,73.6,49.0,72.4,51.0,2023/11/23 22:14:19,2023/11/23 22:14:19,72.4,54.1,73.9,49.3,null,77.91683,0.0,67.626076
